Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781603722,80,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,91,91,180,180,180,180,180,180,180,180,180,180,180,16,16,180,1589.1474970267154,7.793877273797989,4360.679198056459,245.0
1781603722,80,POST,/api/v1/users/login,2.200000,0.000000,8800,14000,16000,18000,20000,21000,24000,24000,24000,24000,24000,24000,24000,169,0,15000,20225.653353527454,2412.196286022663,51444.61575243622,368.0
1781603722,80,,Aggregated,12.100000,0.500000,2,640,1200,1600,2300,8800,18000,23000,25000,53000,54000,54000,54000,607,30,3700,8928.99501432789,2.2474322468042374,53876.988822594285,387.004942339374
1781603723,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,120,120,210,210,210,210,210,210,210,210,210,210,210,18,0,12000,7945.814775872148,21.185385063290596,12832.78386760503,191.0
1781603723,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,41,41,41,41,41,41,41,41,41,41,41,41,41,13,0,1600,4489.742054818915,40.61169549822807,12342.431615106761,1685.0
1781603723,80,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2000,1638.1043723473947,74.23962652683258,2864.984408020973,108.0
1781603723,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,2,0,1800,9764.831855427474,1760.667779482901,17768.995931372046,53.5
1781603723,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,5,0,1500,5525.863061472774,183.24962724000216,23310.500100255013,61.0
1781603723,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,3,0,23000,16344.094274876019,581.6636979579926,25010.06810646504,49.333333333333336
1781603723,80,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,32,32,34,34,34,34,34,34,34,34,34,34,34,9,0,1500,4477.585666192074,31.60056658089161,10759.814681485295,390.22222222222223
1781603723,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603723,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603723,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603723,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603723,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603723,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603723,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2100,7994.282729923725,909.1463293880224,16423.21622837335,1090.0
1781603723,80,POST,/api/v1/inside_pay_service/inside_payment,7.400000,0.000000,300,600,890,1200,1300,1400,1600,1900,2000,2100,2100,2100,2100,162,0,760,937.0976422372976,99.87189434468746,5863.312229514122,72.0
1781603723,80,POST,/api/v1/orderOtherService/orderOther/refresh,0.900000,0.000000,330,780,980,1200,1500,1500,1500,3200,3200,3200,3200,3200,3200,65,0,5500,5435.299056166639,325.909161940217,17512.76885997504,408.0
1781603723,80,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,1200,1600,2200,2300,2400,2500,2600,2600,2600,2600,2600,2600,2600,65,0,14000,11855.018259771168,856.934817507863,25851.586184464395,1314.0
1781603723,80,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,52,0,2200,2385.9588778935945,19.238075241446495,6964.419092983007,83.59615384615384
1781603723,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,3,3,4,4,4,4,4,4,4,4,4,14,14,5,6.221854527081762,2.2474322468042374,14.346426352858543,175.0
1781603723,80,POST,/api/v1/travelservice/trips/left,0.200000,0.000000,32000,32000,53000,53000,54000,54000,54000,54000,54000,54000,54000,54000,54000,3,0,53000,46148.733415951334,31884.447627700865,53876.988822594285,327.0
1781603723,80,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,91,91,180,180,180,180,180,180,180,180,180,180,180,16,16,180,1589.1474970267154,7.793877273797989,4360.679198056459,245.0
1781603723,80,POST,/api/v1/users/login,2.100000,0.000000,8800,14000,17000,19000,20000,21000,22000,24000,24000,24000,24000,24000,24000,171,0,16000,20237.996140712796,2412.196286022663,51444.61575243622,368.0
1781603723,80,,Aggregated,12.600000,0.400000,3,640,1200,1500,2200,8800,19000,23000,32000,53000,54000,54000,54000,627,30,3400,8783.233836621486,2.2474322468042374,53876.988822594285,383.9138755980861
1781603724,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,18,18,120,120,210,210,210,210,210,210,210,210,210,19,0,12000,7528.535985289828,17.517754808068275,12832.78386760503,191.0
1781603724,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,41,41,41,41,41,41,41,41,41,41,41,41,41,13,0,1600,4489.742054818915,40.61169549822807,12342.431615106761,1685.0
1781603724,80,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,12,12,74,74,74,74,74,74,74,74,74,74,74,4,0,74,1231.5460194367915,11.87096070498228,2864.984408020973,108.0
1781603724,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,2,0,1800,9764.831855427474,1760.667779482901,17768.995931372046,53.5
1781603724,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,5,0,1500,5525.863061472774,183.24962724000216,23310.500100255013,61.0
1781603724,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,3,0,23000,16344.094274876019,581.6636979579926,25010.06810646504,49.333333333333336
1781603724,80,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,32,32,34,34,34,34,34,34,34,34,34,34,34,9,0,1500,4477.585666192074,31.60056658089161,10759.814681485295,390.22222222222223
1781603724,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603724,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603724,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603724,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603724,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603724,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603724,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,910,910,950,950,2000,2000,2000,2000,2000,2000,2000,2000,2000,12,0,2100,7490.700664153944,909.1463293880224,16423.21622837335,1090.0
1781603724,80,POST,/api/v1/inside_pay_service/inside_payment,7.100000,0.000000,300,600,900,1200,1300,1400,1800,1900,2000,2100,2100,2100,2100,166,0,770,957.0611156747643,99.87189434468746,5863.312229514122,72.0
1781603724,80,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,330,830,1100,1200,1500,1500,3200,3200,3200,3200,3200,3200,3200,65,0,5500,5435.299056166639,325.909161940217,17512.76885997504,408.0
1781603724,80,POST,/api/v1/orderservice/order/refresh,1.100000,0.000000,1200,1600,2200,2300,2400,2500,2600,2600,2600,2600,2600,2600,2600,65,0,14000,11855.018259771168,856.934817507863,25851.586184464395,1314.0
1781603724,80,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,52,0,2200,2385.9588778935945,19.238075241446495,6964.419092983007,83.59615384615384
1781603724,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,3,3,4,4,4,4,4,4,4,4,4,14,14,5,6.221854527081762,2.2474322468042374,14.346426352858543,175.0
1781603724,80,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57714.33733869344,57714.33733869344,57714.33733869344,57714.33733869344,344.0
1781603724,80,POST,/api/v1/travelservice/trips/left,0.200000,0.000000,32000,32000,53000,53000,54000,54000,54000,54000,54000,54000,54000,54000,54000,3,0,53000,46148.733415951334,31884.447627700865,53876.988822594285,327.0
1781603724,80,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,91,91,180,180,180,180,180,180,180,180,180,180,180,16,16,180,1589.1474970267154,7.793877273797989,4360.679198056459,245.0
1781603724,80,POST,/api/v1/users/login,2.100000,0.000000,8800,14000,17000,20000,21000,22000,24000,24000,24000,24000,24000,24000,24000,171,0,16000,20237.996140712796,2412.196286022663,51444.61575243622,368.0
1781603724,80,,Aggregated,12.400000,0.400000,3,640,1200,1600,2000,2900,18000,22000,53000,54000,58000,58000,58000,635,30,3300,8777.708609001784,2.2474322468042374,57714.33733869344,382.25984251968504
1781603725,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,18,18,120,120,210,210,210,210,210,210,210,210,210,19,0,12000,7528.535985289828,17.517754808068275,12832.78386760503,191.0
1781603725,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,41,41,41,41,41,41,41,41,41,41,41,41,41,13,0,1600,4489.742054818915,40.61169549822807,12342.431615106761,1685.0
1781603725,80,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,11,12,47,47,74,74,74,74,74,74,74,74,74,6,0,47,830.7231247114638,11.035701259970665,2864.984408020973,108.0
1781603725,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,2,0,1800,9764.831855427474,1760.667779482901,17768.995931372046,53.5
1781603725,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,5,0,1500,5525.863061472774,183.24962724000216,23310.500100255013,61.0
1781603725,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,3,0,23000,16344.094274876019,581.6636979579926,25010.06810646504,49.333333333333336
1781603725,80,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,32,32,34,34,34,34,34,34,34,34,34,34,34,9,0,1500,4477.585666192074,31.60056658089161,10759.814681485295,390.22222222222223
1781603725,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603725,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603725,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603725,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603725,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603725,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603725,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,910,950,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,13,0,2100,7063.636822052873,909.1463293880224,16423.21622837335,1090.0
1781603725,80,POST,/api/v1/inside_pay_service/inside_payment,7.400000,0.000000,180,530,800,1200,1400,1500,1800,2000,2100,2200,2200,2200,2200,181,0,770,951.8000790334785,99.87189434468746,5863.312229514122,72.0
1781603725,80,POST,/api/v1/orderOtherService/orderOther/refresh,1.000000,0.000000,330,830,1100,1200,1500,1500,3200,3200,3200,3200,3200,3200,3200,65,0,5500,5435.299056166639,325.909161940217,17512.76885997504,408.0
1781603725,80,POST,/api/v1/orderservice/order/refresh,1.100000,0.000000,1200,1600,2300,2400,2500,2600,2600,2600,2600,2600,2600,2600,2600,66,0,14000,11714.085820455555,856.934817507863,25851.586184464395,1314.0
1781603725,80,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,52,0,2200,2385.9588778935945,19.238075241446495,6964.419092983007,83.59615384615384
1781603725,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,2,2,3,3,4,4,4,4,4,4,4,4,4,14,14,5,6.221854527081762,2.2474322468042374,14.346426352858543,175.0
1781603725,80,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,54000,54938.36848018691,50412.55921125412,57714.33733869344,344.0
1781603725,80,POST,/api/v1/travelservice/trips/left,0.200000,0.000000,32000,32000,53000,53000,54000,54000,54000,54000,54000,54000,54000,54000,54000,3,0,53000,46148.733415951334,31884.447627700865,53876.988822594285,327.0
1781603725,80,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,180,180,180,180,180,180,180,180,180,180,180,180,180,16,16,180,1589.1474970267154,7.793877273797989,4360.679198056459,245.0
1781603725,80,POST,/api/v1/users/login,2.000000,0.000000,8800,14000,17000,20000,21000,22000,23000,24000,24000,24000,24000,24000,24000,173,0,16000,20195.36118085006,2412.196286022663,51444.61575243622,368.0
1781603725,80,,Aggregated,13.100000,0.500000,3,600,1200,1700,2100,2600,20000,24000,54000,58000,58000,58000,58000,659,30,3100,8781.393655961625,2.2474322468042374,57714.33733869344,376.63581183611535
1781603726,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,18,18,120,120,210,210,210,210,210,210,210,210,210,19,0,12000,7528.535985289828,17.517754808068275,12832.78386760503,191.0
1781603726,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,41,41,41,41,41,41,41,41,41,41,41,41,41,13,0,1600,4489.742054818915,40.61169549822807,12342.431615106761,1685.0
1781603726,80,GET,/api/v1/assuranceservice/assurances/types,0.300000,0.000000,11,12,47,47,74,74,74,74,74,74,74,74,74,6,0,47,830.7231247114638,11.035701259970665,2864.984408020973,108.0
1781603726,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,2,0,1800,9764.831855427474,1760.667779482901,17768.995931372046,53.5
1781603726,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,5,0,1500,5525.863061472774,183.24962724000216,23310.500100255013,61.0
1781603726,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,3,0,23000,16344.094274876019,581.6636979579926,25010.06810646504,49.333333333333336
1781603726,80,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,32,32,34,34,34,34,34,34,34,34,34,34,34,9,0,1500,4477.585666192074,31.60056658089161,10759.814681485295,390.22222222222223
1781603726,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603726,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603726,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603726,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603726,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603726,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603726,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,910,950,1900,1900,2000,2000,2100,2100,2100,2100,2100,2100,2100,15,0,2100,6335.779661436875,909.1463293880224,16423.21622837335,1090.0
1781603726,80,POST,/api/v1/inside_pay_service/inside_payment,7.800000,0.000000,180,530,800,1200,1300,1400,1800,1900,2100,2200,2200,2200,2200,190,0,770,948.6325068791446,99.87189434468746,5863.312229514122,72.0
1781603726,80,POST,/api/v1/orderOtherService/orderOther/refresh,1.100000,0.000000,330,880,1200,1300,1500,1500,3200,3200,3200,3200,3200,3200,3200,66,0,5000,5372.340539667868,325.909161940217,17512.76885997504,408.0
1781603726,80,POST,/api/v1/orderservice/order/refresh,1.000000,0.000000,1200,1800,2300,2400,2500,2600,2600,2600,2600,2600,2600,2600,2600,66,0,14000,11714.085820455555,856.934817507863,25851.586184464395,1314.0
1781603726,80,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,52,0,2200,2385.9588778935945,19.238075241446495,6964.419092983007,83.59615384615384
1781603726,80,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,3,3,4,4,4,4,4,4,4,4,4,4,4,14,14,5,6.221854527081762,2.2474322468042374,14.346426352858543,175.0
1781603726,80,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,50000,51000,54000,58000,58000,60000,60000,60000,60000,60000,60000,60000,60000,6,1,54000,55112.772174179554,50412.55921125412,60007.06677604467,318.1666666666667
1781603726,80,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,60003.56360897422,60006.05922844261,60003.56360897422,60008.554847911,189.0
1781603726,80,POST,/api/v1/travelservice/trips/left,0.300000,0.000000,32000,32000,53000,53000,54000,54000,54000,54000,54000,54000,54000,54000,54000,3,0,53000,46148.733415951334,31884.447627700865,53876.988822594285,327.0
1781603726,80,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,180,180,180,180,180,180,180,180,180,180,180,180,180,16,16,180,1589.1474970267154,7.793877273797989,4360.679198056459,245.0
1781603726,80,POST,/api/v1/users/login,2.100000,0.000000,10000,15000,19000,20000,22000,22000,24000,24000,24000,24000,24000,24000,24000,173,0,16000,20195.36118085006,2412.196286022663,51444.61575243622,368.0
1781603726,80,,Aggregated,14.100000,0.300000,3,600,1200,1700,2100,2900,22000,53000,58000,60000,60000,60000,60000,675,33,3100,8933.818536391136,2.2474322468042374,60008.554847911,373.85185185185185
1781603727,80,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,18,18,120,120,210,210,210,210,210,210,210,210,210,19,0,12000,7528.535985289828,17.517754808068275,12832.78386760503,191.0
1781603727,80,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,41,41,41,41,41,41,41,41,41,41,41,41,41,13,0,1600,4489.742054818915,40.61169549822807,12342.431615106761,1685.0
1781603727,80,GET,/api/v1/assuranceservice/assurances/types,0.400000,0.000000,11,12,47,47,74,74,74,74,74,74,74,74,74,6,0,47,830.7231247114638,11.035701259970665,2864.984408020973,108.0
1781603727,80,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,2,0,1800,9764.831855427474,1760.667779482901,17768.995931372046,53.5
1781603727,80,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,5,0,1500,5525.863061472774,183.24962724000216,23310.500100255013,61.0
1781603727,80,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,23000,23000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,3,0,23000,16344.094274876019,581.6636979579926,25010.06810646504,49.333333333333336
1781603727,80,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,32,32,34,34,34,34,34,34,34,34,34,34,34,9,0,1500,4477.585666192074,31.60056658089161,10759.814681485295,390.22222222222223
1781603727,80,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2600,2371.126499399543,1002.5935033336282,4000.779830850661,459.0
1781603727,80,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2353.2456532120705,2353.2456532120705,2353.2456532120705,2353.2456532120705,51.0
1781603727,80,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1635.3927627205849,2695.3242286108434,1635.3927627205849,3755.255694501102,51.0
1781603727,80,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4500,4959.321533795446,4459.743165411055,5458.899902179837,51.0
1781603727,80,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,920,3110.6541180051863,513.8720767572522,6379.354442469776,51.0
1781603727,80,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3100,3519.9173986911774,1423.616025596857,6075.205736793578,51.0
1781603727,80,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5061.821362003684,5061.821362003684,5061.821362003684,5061.821362003684,51.0
1781603727,80,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,910,950,1700,1900,2000,2000,2100,2100,2100,2100,2100,2100,2100,16,0,2000,6048.946637136396,909.1463293880224,16423.21622837335,1090.0
