Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781604322,100,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,1500,1900,2500,2700,2900,3000,4200,4200,4200,4200,4200,4200,4200,64,0,13000,12426.788774668239,1363.427753560245,25670.07483355701,1314.0
1781604322,100,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1300,1430.8712660367119,98.65835309028625,5403.909147717059,108.06896551724138
1781604322,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,3,3,3,3,3,3,3,3,3,3,3,10,10,6,6.571365240961313,1.9430797547101974,12.589223682880402,175.0
1781604322,100,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,17,1062.379891332239,7.903152145445347,3535.1525666192174,245.0
1781604322,100,POST,/api/v1/users/login,2.100000,0.000000,17000,23000,24000,25000,26000,27000,28000,29000,33000,33000,33000,33000,33000,163,0,25000,28620.139944121423,10346.262976527214,56399.52512085438,368.0
1781604322,100,,Aggregated,12.200000,0.200000,2,1000,1700,2900,3300,4300,24000,26000,28000,29000,33000,33000,33000,600,20,3000,10677.949262618398,1.9430797547101974,56399.52512085438,387.04333333333335
1781604323,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,76,76,76,76,76,76,76,76,76,76,76,76,76,12,0,580,3337.9931546902903,18.81566271185875,8971.108676865697,191.0
1781604323,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,74,74,11,0,120,2036.712826737626,21.61361835896969,8777.799258939922,1685.0
1781604323,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,24000,24000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,3,0,24000,17241.466533392668,1359.4771353527904,26081.161856651306,49.333333333333336
1781604323,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,2,0,1810.2815607562661,13897.41607150063,1810.2815607562661,25984.550582244992,53.5
1781604323,100,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,600,600,1,0,600.3460651263595,600.3460651263595,600.3460651263595,600.3460651263595,66.0
1781604323,100,PUT,/api/v1/consignservice/consigns,0.300000,0.000000,67,73,110,110,110,110,110,110,110,110,110,110,110,12,0,110,2930.1834226741144,67.23747029900551,8850.631587207317,388.8333333333333
1781604323,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1100,1132.8485005845625,114.61334209889174,2180.9960724785924,47.333333333333336
1781604323,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604323,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3400,3368.6918222811073,1528.31023465842,5008.96854698658,45.5
1781604323,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604323,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604323,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604323,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,14,0,15000,12267.209731175431,1100.6376454606652,19724.68682937324,1090.0
1781604323,100,POST,/api/v1/inside_pay_service/inside_payment,7.600000,0.000000,210,1000,1500,2000,2600,2800,3200,3300,3800,3900,3900,3900,3900,207,0,1300,1591.16718430378,87.09075674414635,4709.241290576756,71.82608695652173
1781604323,100,POST,/api/v1/orderOtherService/orderOther/refresh,1.000000,0.000000,320,700,800,1300,1600,1600,1900,2200,2200,2200,2200,2200,2200,64,0,2200,3209.0233189519495,320.6493277102709,11009.484011679888,408.0
1781604323,100,POST,/api/v1/orderservice/order/refresh,1.000000,0.000000,1500,1900,2500,2700,2900,3000,3200,3200,3200,3200,3200,3200,3200,65,0,13000,12284.594344992478,1363.427753560245,25670.07483355701,1314.0
1781604323,100,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1300,1430.8712660367119,98.65835309028625,5403.909147717059,108.06896551724138
1781604323,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,3,3,3,3,3,3,3,3,3,3,3,10,10,6,6.571365240961313,1.9430797547101974,12.589223682880402,175.0
1781604323,100,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,17,1062.379891332239,7.903152145445347,3535.1525666192174,245.0
1781604323,100,POST,/api/v1/users/login,2.300000,0.000000,16000,22000,23000,25000,26000,26000,28000,29000,33000,33000,33000,33000,33000,169,0,25000,28349.26656405469,10346.262976527214,56399.52512085438,368.0
1781604323,100,,Aggregated,12.900000,0.200000,2,1000,1900,3000,3400,18000,24000,26000,28000,29000,33000,33000,33000,622,20,3000,10539.433550601676,1.9430797547101974,56399.52512085438,382.008038585209
1781604324,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,76,76,76,76,76,76,76,76,76,76,76,76,76,12,0,580,3337.9931546902903,18.81566271185875,8971.108676865697,191.0
1781604324,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,74,74,11,0,120,2036.712826737626,21.61361835896969,8777.799258939922,1685.0
1781604324,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,24000,24000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,3,0,24000,17241.466533392668,1359.4771353527904,26081.161856651306,49.333333333333336
1781604324,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,2,0,1810.2815607562661,13897.41607150063,1810.2815607562661,25984.550582244992,53.5
1781604324,100,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,600,600,1,0,600.3460651263595,600.3460651263595,600.3460651263595,600.3460651263595,66.0
1781604324,100,PUT,/api/v1/consignservice/consigns,0.300000,0.000000,67,67,110,110,110,110,110,110,110,110,110,110,110,12,0,110,2930.1834226741144,67.23747029900551,8850.631587207317,388.8333333333333
1781604324,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1100,1132.8485005845625,114.61334209889174,2180.9960724785924,47.333333333333336
1781604324,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604324,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3400,3368.6918222811073,1528.31023465842,5008.96854698658,45.5
1781604324,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604324,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604324,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604324,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,14,0,15000,12267.209731175431,1100.6376454606652,19724.68682937324,1090.0
1781604324,100,POST,/api/v1/inside_pay_service/inside_payment,8.000000,0.000000,100,800,1300,1700,2500,2600,3100,3200,3500,3900,3900,3900,3900,217,0,1300,1565.3635591079699,87.09075674414635,4709.241290576756,71.83410138248848
1781604324,100,POST,/api/v1/orderOtherService/orderOther/refresh,1.000000,0.000000,320,600,800,800,1600,1900,2200,2200,2200,2200,2200,2200,2200,65,0,2200,3168.934042952382,320.6493277102709,11009.484011679888,408.0
1781604324,100,POST,/api/v1/orderservice/order/refresh,1.000000,0.000000,1500,1700,2500,2900,3000,3000,3200,3200,3200,3200,3200,3200,3200,66,0,13000,12123.599517624825,1363.427753560245,25670.07483355701,1314.0
1781604324,100,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1300,1430.8712660367119,98.65835309028625,5403.909147717059,108.06896551724138
1781604324,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,2,2,3,3,3,3,3,3,3,3,3,11,11,6,6.16835066202012,1.9430797547101974,12.589223682880402,175.0
1781604324,100,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,17,1062.379891332239,7.903152145445347,3535.1525666192174,245.0
1781604324,100,POST,/api/v1/users/login,2.300000,0.000000,16000,22000,23000,25000,26000,26000,28000,29000,33000,33000,33000,33000,33000,173,0,25000,28178.678303843935,10346.262976527214,56399.52512085438,368.0
1781604324,100,,Aggregated,13.400000,0.300000,2,800,1700,2900,3300,17000,24000,26000,28000,29000,33000,33000,33000,639,21,2900,10409.99928828189,1.9430797547101974,56399.52512085438,378.24413145539904
1781604325,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,76,76,76,76,76,76,76,76,76,76,76,76,76,12,0,580,3337.9931546902903,18.81566271185875,8971.108676865697,191.0
1781604325,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,74,74,11,0,120,2036.712826737626,21.61361835896969,8777.799258939922,1685.0
1781604325,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,24000,24000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,3,0,24000,17241.466533392668,1359.4771353527904,26081.161856651306,49.333333333333336
1781604325,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,2,0,1810.2815607562661,13897.41607150063,1810.2815607562661,25984.550582244992,53.5
1781604325,100,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,600.3460651263595,600.3460651263595,600.3460651263595,600.3460651263595,66.0
1781604325,100,PUT,/api/v1/consignservice/consigns,0.400000,0.000000,67,67,110,110,170,170,170,170,170,170,170,170,170,13,0,170,2718.049650868544,67.23747029900551,8850.631587207317,389.53846153846155
1781604325,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1100,1132.8485005845625,114.61334209889174,2180.9960724785924,47.333333333333336
1781604325,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604325,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3400,3368.6918222811073,1528.31023465842,5008.96854698658,45.5
1781604325,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604325,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604325,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604325,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,1100,1100,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,16,0,11000,10962.808817566838,1100.6376454606652,19724.68682937324,1090.0
1781604325,100,POST,/api/v1/inside_pay_service/inside_payment,8.300000,0.000000,100,700,1300,1800,2600,2600,3200,3300,3900,3900,3900,3900,3900,233,0,1300,1539.9720507030388,87.09075674414635,4709.241290576756,71.84549356223177
1781604325,100,POST,/api/v1/orderOtherService/orderOther/refresh,1.100000,0.000000,320,700,800,800,1600,1600,1900,2200,2200,2200,2200,2200,2200,67,0,2100,3098.285858185767,320.6493277102709,11009.484011679888,408.0
1781604325,100,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,1500,1700,2100,2300,2500,2800,3200,3200,3200,3200,3200,3200,3200,69,0,13000,11699.169934673262,1363.427753560245,25670.07483355701,1314.0
1781604325,100,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1300,1430.8712660367119,98.65835309028625,5403.909147717059,108.06896551724138
1781604325,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,3,3,3,3,3,3,3,3,3,11,11,6,6.16835066202012,1.9430797547101974,12.589223682880402,175.0
1781604325,100,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,10,10,130,130,130,130,130,130,130,130,130,130,130,11,11,39,977.938572452827,7.903152145445347,3535.1525666192174,245.0
1781604325,100,POST,/api/v1/users/login,2.700000,0.000000,16000,21000,23000,25000,25000,26000,28000,29000,33000,33000,33000,33000,33000,174,0,24000,28116.916472777382,10346.262976527214,56399.52512085438,368.0
1781604325,100,,Aggregated,14.000000,0.200000,2,710,1800,2800,3300,16000,24000,26000,28000,29000,33000,33000,33000,665,22,2700,10077.008770001506,1.9430797547101974,56399.52512085438,377.14135338345864
1781604326,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,76,76,76,76,76,76,76,76,76,76,76,76,76,12,0,580,3337.9931546902903,18.81566271185875,8971.108676865697,191.0
1781604326,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,74,74,11,0,120,2036.712826737626,21.61361835896969,8777.799258939922,1685.0
1781604326,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,24000,24000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,3,0,24000,17241.466533392668,1359.4771353527904,26081.161856651306,49.333333333333336
1781604326,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,2,0,1810.2815607562661,13897.41607150063,1810.2815607562661,25984.550582244992,53.5
1781604326,100,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,600.3460651263595,600.3460651263595,600.3460651263595,600.3460651263595,66.0
1781604326,100,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,67,67,110,110,170,170,170,170,170,170,170,170,170,13,0,170,2718.049650868544,67.23747029900551,8850.631587207317,389.53846153846155
1781604326,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1100,1132.8485005845625,114.61334209889174,2180.9960724785924,47.333333333333336
1781604326,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604326,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3400,3368.6918222811073,1528.31023465842,5008.96854698658,45.5
1781604326,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604326,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604326,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604326,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,1100,1100,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,16,0,11000,10962.808817566838,1100.6376454606652,19724.68682937324,1090.0
1781604326,100,POST,/api/v1/inside_pay_service/inside_payment,9.300000,0.000000,100,700,1300,1900,2300,2600,3200,3400,3900,3900,3900,3900,3900,240,0,1300,1548.0822034412995,87.09075674414635,4709.241290576756,71.85
1781604326,100,POST,/api/v1/orderOtherService/orderOther/refresh,1.000000,0.000000,500,600,800,900,1900,1900,2200,2200,2200,2200,2200,2200,2200,68,0,2100,3060.3752606822286,320.6493277102709,11009.484011679888,408.0
1781604326,100,POST,/api/v1/orderservice/order/refresh,1.000000,0.000000,1500,1700,2300,2500,2800,2800,3100,3200,3200,3200,3200,3200,3200,71,0,13000,11444.668684417093,1363.427753560245,25670.07483355701,1314.0
1781604326,100,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1300,1430.8712660367119,98.65835309028625,5403.909147717059,108.06896551724138
1781604326,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,2,2,2,2,2,2,2,2,2,2,2,11,11,6,6.16835066202012,1.9430797547101974,12.589223682880402,175.0
1781604326,100,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,10,10,130,130,130,130,130,130,130,130,130,130,130,11,11,39,977.938572452827,7.903152145445347,3535.1525666192174,245.0
1781604326,100,POST,/api/v1/users/login,3.200000,0.000000,16000,22000,23000,25000,26000,26000,28000,29000,33000,33000,33000,33000,33000,174,0,24000,28116.916472777382,10346.262976527214,56399.52512085438,368.0
1781604326,100,,Aggregated,15.500000,0.300000,2,710,1700,2600,3200,3900,23000,25000,28000,29000,33000,33000,33000,675,22,2600,9955.238799099568,1.9430797547101974,56399.52512085438,376.7985185185185
1781604327,100,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,76,76,76,76,76,76,76,76,76,76,76,76,76,12,0,580,3337.9931546902903,18.81566271185875,8971.108676865697,191.0
1781604327,100,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,74,74,11,0,120,2036.712826737626,21.61361835896969,8777.799258939922,1685.0
1781604327,100,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,24000,24000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,3,0,24000,17241.466533392668,1359.4771353527904,26081.161856651306,49.333333333333336
1781604327,100,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,2,0,1810.2815607562661,13897.41607150063,1810.2815607562661,25984.550582244992,53.5
1781604327,100,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,600.3460651263595,600.3460651263595,600.3460651263595,600.3460651263595,66.0
1781604327,100,PUT,/api/v1/consignservice/consigns,0.300000,0.000000,67,110,170,170,1200,1200,1200,1200,1200,1200,1200,1200,1200,14,0,170,2608.202135057322,67.23747029900551,8850.631587207317,389.42857142857144
1781604327,100,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1100,1132.8485005845625,114.61334209889174,2180.9960724785924,47.333333333333336
1781604327,100,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3300,3426.1726246525845,3284.983629360795,3685.431882739067,47.333333333333336
1781604327,100,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3400,3368.6918222811073,1528.31023465842,5008.96854698658,45.5
1781604327,100,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,141.3708133623004,141.3708133623004,141.3708133623004,141.3708133623004,51.0
1781604327,100,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1189.2045345157385,1189.2045345157385,1189.2045345157385,1189.2045345157385,51.0
1781604327,100,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1104.2277999222279,1104.2277999222279,1104.2277999222279,1104.2277999222279,51.0
1781604327,100,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,16,0,11000,10962.808817566838,1100.6376454606652,19724.68682937324,1090.0
1781604327,100,POST,/api/v1/inside_pay_service/inside_payment,9.600000,0.000000,100,700,1300,1800,2100,2600,3100,3400,3900,3900,3900,3900,3900,249,0,1300,1558.9831242390187,87.09075674414635,4709.241290576756,71.855421686747
1781604327,100,POST,/api/v1/orderOtherService/orderOther/refresh,1.100000,0.000000,500,600,800,900,1900,2200,2300,2300,2300,2300,2300,2300,2300,69,0,2100,3049.3724874990144,320.6493277102709,11009.484011679888,408.0
1781604327,100,POST,/api/v1/orderservice/order/refresh,1.100000,0.000000,1500,1700,2300,2500,2800,2800,3100,3200,3200,3200,3200,3200,3200,71,0,13000,11444.668684417093,1363.427753560245,25670.07483355701,1314.0
1781604327,100,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1300,1430.8712660367119,98.65835309028625,5403.909147717059,108.06896551724138
1781604327,100,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,2,2,2,2,2,2,2,2,2,2,2,11,11,6,6.16835066202012,1.9430797547101974,12.589223682880402,175.0
1781604327,100,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,60005.750900134444,60005.750900134444,60005.750900134444,60005.750900134444,189.0
1781604327,100,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,60003.93414031714,60005.12897828594,60003.93414031714,60006.323816254735,189.0
1781604327,100,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52730.76009750366,52730.76009750366,52730.76009750366,52730.76009750366,327.0
1781604327,100,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,10,10,130,130,130,130,130,130,130,130,130,130,130,11,11,39,977.938572452827,7.903152145445347,3535.1525666192174,245.0
1781604327,100,POST,/api/v1/users/login,2.900000,0.000000,16000,22000,23000,24000,25000,25000,28000,29000,33000,33000,33000,33000,33000,177,0,24000,28034.10586676334,10346.262976527214,56399.52512085438,368.0
