Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781603130,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603130,60,GET,/api/v1/cancelservice/cancel/5bd04353-c95a-4c7b-85b6-0bc57e915b70/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2066.765921190381,2066.765921190381,2066.765921190381,2066.765921190381,41.0
1781603130,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603130,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603130,60,GET,/api/v1/cancelservice/cancel/f833347b-0f81-44b4-8909-ce0746377a79/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3231.4740419387817,3231.4740419387817,3231.4740419387817,3231.4740419387817,41.0
1781603130,60,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,110,110,120,120,120,120,120,120,120,120,120,120,120,16,0,130,1607.6134229660966,61.84803042560816,8894.602121785283,389.1875
1781603130,60,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,15,15,61,61,61,61,61,61,61,61,61,61,61,8,0,61,1022.8710245573893,15.001598745584488,2728.17961871624,459.0
1781603130,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603130,60,GET,/api/v1/executeservice/execute/collected/97760243-b2ce-4440-bd35-12aabf56f31b,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,180,180,1,0,179.3285831809044,179.3285831809044,179.3285831809044,179.3285831809044,51.0
1781603130,60,GET,/api/v1/executeservice/execute/execute/4b9e6ef3-61dc-4ac7-87ae-ace5ebd0d55d,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,220,220,1,0,216.3329003378749,216.3329003378749,216.3329003378749,216.3329003378749,51.0
1781603130,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603130,60,GET,/api/v1/executeservice/execute/execute/f833347b-0f81-44b4-8909-ce0746377a79,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,600,600,1,0,603.6728573963046,603.6728573963046,603.6728573963046,603.6728573963046,51.0
1781603130,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,1000,1000,1100,1100,1500,1500,1500,1500,1500,1500,1500,1500,1500,22,0,1100,5817.32276678932,539.3258268013597,19441.855808719993,1090.0
1781603130,60,POST,/api/v1/inside_pay_service/inside_payment,8.900000,0.000000,120,550,900,1100,1200,1400,1900,2100,2100,2200,2200,2200,2200,526,0,900,1065.9135668768686,23.674068972468376,10819.516529329121,72.01330798479087
1781603130,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.700000,0.000000,320,420,590,720,920,920,1300,1300,1300,1300,1300,1300,1300,73,0,820,1983.2901068618648,17.943630926311016,9388.25566880405,579.7534246575342
1781603130,60,POST,/api/v1/orderservice/order/refresh,0.700000,0.000000,640,760,950,960,1400,1800,2000,2000,2000,2000,2000,2000,2000,73,0,1800,2656.557769374284,347.99603652209044,11653.895838186145,1414.849315068493
1781603130,60,POST,/api/v1/preserveotherservice/preserveOther,0.100000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,2,0,21493.094590492547,23081.941260024905,21493.094590492547,24670.787929557264,46.0
1781603130,60,POST,/api/v1/preserveservice/preserve,0.200000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,2,0,34233.086571097374,34362.3512419872,34233.086571097374,34491.61591287702,46.0
1781603130,60,POST,/api/v1/rebookservice/rebook,0.300000,0.000000,580,580,620,620,1000,1000,1000,1000,1000,1000,1000,1000,1000,24,0,310,760.0757473846897,22.090421058237553,6584.598273038864,106.66666666666667
1781603130,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,2,2.8397812197605767,1.6799960285425186,4.051246680319309,175.0
1781603130,60,POST,/api/v1/travel2service/trips/left,0.400000,0.000000,16000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,12,0,15000,15780.29527181449,7428.029760718346,31429.112509824336,344.0
1781603130,60,POST,/api/v1/travelplanservice/travelPlan/quickest,0.200000,0.100000,32000,32000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,4,60000,54467.829006165266,32318.310254253447,60007.48441647738,227.4
1781603130,60,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,4,0,15000,18148.74797943048,13897.587664425373,25350.73202010244,327.0
1781603130,60,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,51,51,250,250,640,640,640,640,640,640,640,640,640,12,12,190,268.07600546938676,6.981134414672852,640.8553691580892,245.0
1781603130,60,POST,/api/v1/users/login,2.200000,0.000000,9900,13000,15000,17000,19000,20000,21000,23000,28000,28000,28000,28000,28000,177,0,17000,17370.0176490797,8523.37360009551,30589.970571920276,368.0
1781603130,60,,Aggregated,15.400000,0.600000,2,560,950,1300,1900,2100,15000,19000,23000,34000,34000,34000,34000,1016,31,1100,4852.034491383265,1.6799960285425186,60007.48441647738,320.8494094488189
1781603131,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,90,589.7398840636015,15.039184130728245,5035.866047255695,191.0
1781603131,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,15,0,98,493.5705229019125,18.60535517334938,5695.220807567239,1685.0
1781603131,60,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,12,12,16,16,16,16,16,16,16,16,16,16,16,8,0,16,904.9531905911863,11.699275113642216,3133.7822610512376,108.0
1781603131,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603131,60,GET,/api/v1/cancelservice/cancel/5bd04353-c95a-4c7b-85b6-0bc57e915b70/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2066.765921190381,2066.765921190381,2066.765921190381,2066.765921190381,41.0
1781603131,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603131,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603131,60,GET,/api/v1/cancelservice/cancel/f833347b-0f81-44b4-8909-ce0746377a79/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3231.4740419387817,3231.4740419387817,3231.4740419387817,3231.4740419387817,41.0
1781603131,60,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,110,110,120,120,120,120,120,120,120,120,120,120,120,16,0,130,1607.6134229660966,61.84803042560816,8894.602121785283,389.1875
1781603131,60,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,15,15,61,61,61,61,61,61,61,61,61,61,61,8,0,61,1022.8710245573893,15.001598745584488,2728.17961871624,459.0
1781603131,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603131,60,GET,/api/v1/executeservice/execute/collected/97760243-b2ce-4440-bd35-12aabf56f31b,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,180,180,1,0,179.3285831809044,179.3285831809044,179.3285831809044,179.3285831809044,51.0
1781603131,60,GET,/api/v1/executeservice/execute/execute/4b9e6ef3-61dc-4ac7-87ae-ace5ebd0d55d,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,220,220,1,0,216.3329003378749,216.3329003378749,216.3329003378749,216.3329003378749,51.0
1781603131,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603131,60,GET,/api/v1/executeservice/execute/execute/f833347b-0f81-44b4-8909-ce0746377a79,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,600,600,1,0,603.6728573963046,603.6728573963046,603.6728573963046,603.6728573963046,51.0
1781603131,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,1000,1000,1100,1100,1500,1500,1500,1500,1500,1500,1500,1500,1500,22,0,1100,5817.32276678932,539.3258268013597,19441.855808719993,1090.0
1781603131,60,POST,/api/v1/inside_pay_service/inside_payment,9.600000,0.000000,120,550,900,1100,1200,1400,1900,2100,2100,2200,2200,2200,2200,530,0,900,1063.1140808838438,23.674068972468376,10819.516529329121,72.01320754716981
1781603131,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.700000,0.000000,320,420,590,720,920,920,1300,1300,1300,1300,1300,1300,1300,73,0,820,1983.2901068618648,17.943630926311016,9388.25566880405,579.7534246575342
1781603131,60,POST,/api/v1/orderservice/order/refresh,0.800000,0.000000,640,760,950,960,1400,1800,2000,2000,2000,2000,2000,2000,2000,73,0,1800,2656.557769374284,347.99603652209044,11653.895838186145,1414.849315068493
1781603131,60,POST,/api/v1/preserveotherservice/preserveOther,0.100000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,2,0,21493.094590492547,23081.941260024905,21493.094590492547,24670.787929557264,46.0
1781603131,60,POST,/api/v1/preserveservice/preserve,0.200000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,2,0,34233.086571097374,34362.3512419872,34233.086571097374,34491.61591287702,46.0
1781603131,60,POST,/api/v1/rebookservice/rebook,0.300000,0.000000,580,580,620,620,1000,1000,1000,1000,1000,1000,1000,1000,1000,24,0,310,760.0757473846897,22.090421058237553,6584.598273038864,106.66666666666667
1781603131,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.400000,0.400000,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,2,2.8397812197605767,1.6799960285425186,4.051246680319309,175.0
1781603131,60,POST,/api/v1/travel2service/trips/left,0.400000,0.000000,16000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,12,0,15000,15780.29527181449,7428.029760718346,31429.112509824336,344.0
1781603131,60,POST,/api/v1/travelplanservice/travelPlan/quickest,0.200000,0.100000,32000,32000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,4,60000,54467.829006165266,32318.310254253447,60007.48441647738,227.4
1781603131,60,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,4,0,15000,18148.74797943048,13897.587664425373,25350.73202010244,327.0
1781603131,60,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,250,250,640,640,640,640,640,640,640,640,640,640,640,12,12,190,268.07600546938676,6.981134414672852,640.8553691580892,245.0
1781603131,60,POST,/api/v1/users/login,2.500000,0.000000,9900,13000,15000,17000,19000,20000,21000,23000,28000,28000,28000,28000,28000,178,0,17000,17370.244468714038,8523.37360009551,30589.970571920276,368.0
1781603131,60,,Aggregated,17.000000,0.800000,2,580,960,1400,1900,2100,16000,19000,23000,34000,34000,34000,34000,1021,31,1100,4848.04834621018,1.6799960285425186,60007.48441647738,319.92066601371204
1781603132,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,90,589.7398840636015,15.039184130728245,5035.866047255695,191.0
1781603132,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,15,0,98,493.5705229019125,18.60535517334938,5695.220807567239,1685.0
1781603132,60,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,12,12,16,16,16,16,16,16,16,16,16,16,16,8,0,16,904.9531905911863,11.699275113642216,3133.7822610512376,108.0
1781603132,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603132,60,GET,/api/v1/cancelservice/cancel/5bd04353-c95a-4c7b-85b6-0bc57e915b70/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2066.765921190381,2066.765921190381,2066.765921190381,2066.765921190381,41.0
1781603132,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603132,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603132,60,GET,/api/v1/cancelservice/cancel/f833347b-0f81-44b4-8909-ce0746377a79/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3231.4740419387817,3231.4740419387817,3231.4740419387817,3231.4740419387817,41.0
1781603132,60,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,110,110,120,120,120,120,120,120,120,120,120,120,120,16,0,130,1607.6134229660966,61.84803042560816,8894.602121785283,389.1875
1781603132,60,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,15,15,61,61,61,61,61,61,61,61,61,61,61,8,0,61,1022.8710245573893,15.001598745584488,2728.17961871624,459.0
1781603132,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603132,60,GET,/api/v1/executeservice/execute/collected/97760243-b2ce-4440-bd35-12aabf56f31b,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,180,180,1,0,179.3285831809044,179.3285831809044,179.3285831809044,179.3285831809044,51.0
1781603132,60,GET,/api/v1/executeservice/execute/execute/4b9e6ef3-61dc-4ac7-87ae-ace5ebd0d55d,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,220,220,1,0,216.3329003378749,216.3329003378749,216.3329003378749,216.3329003378749,51.0
1781603132,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603132,60,GET,/api/v1/executeservice/execute/execute/f833347b-0f81-44b4-8909-ce0746377a79,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,600,600,1,0,603.6728573963046,603.6728573963046,603.6728573963046,603.6728573963046,51.0
1781603132,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,1000,1000,1100,1100,1500,1500,1500,1500,1500,1500,1500,1500,1500,22,0,1100,5817.32276678932,539.3258268013597,19441.855808719993,1090.0
1781603132,60,POST,/api/v1/inside_pay_service/inside_payment,10.200000,0.000000,280,600,950,1200,1700,1900,2100,2300,2400,2500,2500,2500,2500,538,0,900,1080.8113464673627,23.674068972468376,10819.516529329121,72.11524163568774
1781603132,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.800000,0.000000,320,420,590,720,920,920,1300,1300,1300,1300,1300,1300,1300,73,0,820,1983.2901068618648,17.943630926311016,9388.25566880405,579.7534246575342
1781603132,60,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,660,860,960,1400,1800,1800,2000,2000,2000,2000,2000,2000,2000,73,0,1800,2656.557769374284,347.99603652209044,11653.895838186145,1414.849315068493
1781603132,60,POST,/api/v1/preserveotherservice/preserveOther,0.000000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,2,0,21493.094590492547,23081.941260024905,21493.094590492547,24670.787929557264,46.0
1781603132,60,POST,/api/v1/preserveservice/preserve,0.200000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,2,0,34233.086571097374,34362.3512419872,34233.086571097374,34491.61591287702,46.0
1781603132,60,POST,/api/v1/rebookservice/rebook,0.300000,0.000000,580,580,620,620,1000,1000,1000,1000,1000,1000,1000,1000,1000,24,0,310,760.0757473846897,22.090421058237553,6584.598273038864,106.66666666666667
1781603132,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,2,2.8397812197605767,1.6799960285425186,4.051246680319309,175.0
1781603132,60,POST,/api/v1/travel2service/trips/left,0.400000,0.000000,16000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,12,0,15000,15780.29527181449,7428.029760718346,31429.112509824336,344.0
1781603132,60,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,32000,32000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,4,60000,54467.829006165266,32318.310254253447,60007.48441647738,227.4
1781603132,60,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,4,0,15000,18148.74797943048,13897.587664425373,25350.73202010244,327.0
1781603132,60,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,250,250,640,640,640,640,640,640,640,640,640,640,640,12,12,190,268.07600546938676,6.981134414672852,640.8553691580892,245.0
1781603132,60,POST,/api/v1/users/login,2.500000,0.000000,9900,13000,14000,15000,17000,17000,20000,20000,20000,20000,20000,20000,20000,178,0,17000,17370.244468714038,8523.37360009551,30589.970571920276,368.0
1781603132,60,,Aggregated,17.400000,0.600000,2,590,960,1500,2000,2100,14000,16000,18000,20000,20000,20000,20000,1029,31,1100,4827.875027222155,1.6799960285425186,60007.48441647738,318.0466472303207
1781603133,60,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,90,589.7398840636015,15.039184130728245,5035.866047255695,191.0
1781603133,60,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,15,0,98,493.5705229019125,18.60535517334938,5695.220807567239,1685.0
1781603133,60,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,11,11,16,16,70,70,70,70,70,70,70,70,70,10,0,16,731.9793726317585,10.571791790425777,3133.7822610512376,108.0
1781603133,60,GET,/api/v1/cancelservice/cancel/4b9e6ef3-61dc-4ac7-87ae-ace5ebd0d55d/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3183.149494230747,3183.149494230747,3183.149494230747,3183.149494230747,41.0
1781603133,60,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19064.244373701513,19159.657407552004,19064.244373701513,19255.070441402495,41.0
1781603133,60,GET,/api/v1/cancelservice/cancel/5bd04353-c95a-4c7b-85b6-0bc57e915b70/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2066.765921190381,2066.765921190381,2066.765921190381,2066.765921190381,41.0
1781603133,60,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20631.36924430728,20631.36924430728,20631.36924430728,20631.36924430728,41.0
1781603133,60,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19596.40420321375,19596.40420321375,19596.40420321375,19596.40420321375,41.0
1781603133,60,GET,/api/v1/cancelservice/cancel/f833347b-0f81-44b4-8909-ce0746377a79/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1,0,3231.4740419387817,3231.4740419387817,3231.4740419387817,3231.4740419387817,41.0
1781603133,60,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,110,110,120,120,120,120,120,120,120,120,120,120,120,16,0,130,1607.6134229660966,61.84803042560816,8894.602121785283,389.1875
1781603133,60,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,11,11,15,15,61,61,61,61,61,61,61,61,61,9,0,61,910.4644192589653,11.211576871573925,2728.17961871624,459.0
1781603133,60,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5100,5328.9819257333875,5074.170831590891,5583.793019875884,51.0
1781603133,60,GET,/api/v1/executeservice/execute/collected/97760243-b2ce-4440-bd35-12aabf56f31b,0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,180,180,1,0,179.3285831809044,179.3285831809044,179.3285831809044,179.3285831809044,51.0
1781603133,60,GET,/api/v1/executeservice/execute/execute/4b9e6ef3-61dc-4ac7-87ae-ace5ebd0d55d,0.100000,0.000000,220,220,220,220,220,220,220,220,220,220,220,220,220,1,0,216.3329003378749,216.3329003378749,216.3329003378749,216.3329003378749,51.0
1781603133,60,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7177.803819999099,7177.803819999099,7177.803819999099,7177.803819999099,51.0
1781603133,60,GET,/api/v1/executeservice/execute/execute/f833347b-0f81-44b4-8909-ce0746377a79,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,600,600,1,0,603.6728573963046,603.6728573963046,603.6728573963046,603.6728573963046,51.0
1781603133,60,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,580,1000,1100,1100,1500,1500,1500,1500,1500,1500,1500,1500,1500,23,0,1100,5589.474896940848,539.3258268013597,19441.855808719993,1090.0
1781603133,60,POST,/api/v1/inside_pay_service/inside_payment,10.100000,0.000000,270,550,910,1200,1700,1900,2100,2300,2700,3700,3700,3700,3700,551,0,900,1082.709608616446,23.674068972468376,10819.516529329121,72.19056261343013
1781603133,60,POST,/api/v1/orderOtherService/orderOther/refresh,0.900000,0.000000,320,420,590,720,920,920,920,920,920,920,920,920,920,73,0,820,1983.2901068618648,17.943630926311016,9388.25566880405,579.7534246575342
1781603133,60,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,760,860,1300,1400,1800,1800,2000,2000,2000,2000,2000,2000,2000,74,0,1800,2637.6890894654834,347.99603652209044,11653.895838186145,1424.5405405405406
1781603133,60,POST,/api/v1/preserveotherservice/preserveOther,0.000000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,2,0,21493.094590492547,23081.941260024905,21493.094590492547,24670.787929557264,46.0
1781603133,60,POST,/api/v1/preserveservice/preserve,0.200000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,2,0,34233.086571097374,34362.3512419872,34233.086571097374,34491.61591287702,46.0
1781603133,60,POST,/api/v1/rebookservice/rebook,0.300000,0.000000,580,580,620,620,1000,1000,1000,1000,1000,1000,1000,1000,1000,24,0,310,760.0757473846897,22.090421058237553,6584.598273038864,106.66666666666667
1781603133,60,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,2,2.8397812197605767,1.6799960285425186,4.051246680319309,175.0
1781603133,60,POST,/api/v1/travel2service/trips/left,0.400000,0.000000,16000,16000,17000,17000,18000,18000,21000,21000,21000,21000,21000,21000,21000,14,0,16000,16173.12100709283,7428.029760718346,31429.112509824336,344.0
1781603133,60,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,32000,32000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,4,60000,54467.829006165266,32318.310254253447,60007.48441647738,227.4
